date,article_id,source
1991-08-01T00:00:00Z,cs/9301113v1,arXiv
1993-08-01T00:00:00Z,cs/9308101v1,arXiv
1993-08-01T00:00:00Z,cs/9308102v1,arXiv
1993-09-01T00:00:00Z,cs/9309101v1,arXiv
1993-11-01T00:00:00Z,cs/9311101v1,arXiv
1993-11-01T00:00:00Z,cs/9311102v1,arXiv
1993-12-01T00:00:00Z,cs/9312101v1,arXiv
1994-01-01T00:00:00Z,cs/9401101v1,arXiv
1994-02-01T00:00:00Z,cs/9402101v1,arXiv
1994-02-01T00:00:00Z,cs/9402102v1,arXiv
1994-02-01T00:00:00Z,cs/9402103v1,arXiv
1994-03-01T00:00:00Z,cs/9403101v1,arXiv
1994-04-06T17:44:41Z,cmp-lg/9404004v1,arXiv
1994-05-09T17:00:00Z,cmp-lg/9405014v1,arXiv
1994-06-01T00:00:00Z,cs/9406101v1,arXiv
1994-06-01T00:00:00Z,cs/9406102v1,arXiv
1994-06-13T13:54:19Z,cmp-lg/9406021v1,arXiv
1994-06-13T14:44:38Z,cmp-lg/9406022v1,arXiv
1994-06-17T01:26:29Z,cmp-lg/9406026v1,arXiv
1994-07-04T10:55:16Z,cmp-lg/9407001v1,arXiv
1994-07-15T23:41:27Z,cmp-lg/9407013v1,arXiv
1994-08-01T00:00:00Z,cs/9408101v1,arXiv
1994-08-01T00:00:00Z,cs/9408102v1,arXiv
1994-08-01T00:00:00Z,cs/9408103v1,arXiv
1994-09-01T00:00:00Z,cs/9409101v1,arXiv
1994-09-09T17:04:26Z,cmp-lg/9409009v1,arXiv
1994-11-29T17:42:52Z,cmp-lg/9411031v2,arXiv
1994-12-01T00:00:00Z,cs/9412101v1,arXiv
1994-12-01T00:00:00Z,cs/9412102v1,arXiv
1994-12-01T00:00:00Z,cs/9412103v1,arXiv
1995-01-01T00:00:00Z,cs/9501101v1,arXiv
1995-01-01T00:00:00Z,cs/9501102v1,arXiv
1995-01-01T00:00:00Z,cs/9501103v1,arXiv
1995-02-23T17:47:57Z,cmp-lg/9502032v1,arXiv
1995-03-01T00:00:00Z,cs/9503101v1,arXiv
1995-03-01T00:00:00Z,cs/9503102v1,arXiv
1995-03-14T19:58:54Z,cmp-lg/9503016v2,arXiv
1995-04-01T00:00:00Z,cs/9504101v1,arXiv
1995-05-01T00:00:00Z,cs/9505101v1,arXiv
1995-05-01T00:00:00Z,cs/9505102v1,arXiv
